"date";"type";"type_display";"details";"amount"
28/10/2018;"PAIEMENTCB";"PAIEMENTCB";"Fusce iaculis nibh condimentum aliquet elit ac varius enim";-12,21 €
17/03/2019;"COMMISSIONS";"COMMISSIONS";"Fusce varius risus nec mattis suscipit";-2 343,22 €
07/03/2017;"ECHEANCEPRET";"ECHEANCEPRET";"Curabitur in ex ut dui tempus finibus";228,97 €
08/09/2017;"INTERETS";"INTERETS";"In vehicula eros in neque finibus vel cursus turpis finibus";-4 474,58 €
05/03/2017;"ECHEANCEPRET";"ECHEANCEPRET";"Curabitur commodo erat id dolor molestie pharetra";-852,55 €
11/08/2018;"INTERETS";"INTERETS";"Cras pellentesque neque sed dui tincidunt ultricies";590,28 €
18/06/2018;"OPERATIONSDIVERSES";"OPERATIONSDIVERSES";"Morbi nec tortor fermentum posuere mauris non aliquet neque";4 613,26 €
20/09/2017;"COMMISSIONS";"COMMISSIONS";"Fusce iaculis nibh condimentum aliquet elit ac varius enim";874,40 €
01/06/2018;"INTERETS";"INTERETS";"Morbi nec tortor fermentum posuere mauris non aliquet neque";4 956,83 €
24/06/2019;"OPERATIONSDIVERSES";"OPERATIONSDIVERSES";"Nam efficitur sem in sapien lacinia eget fringilla turpis fringilla";-3 892,16 €
12/04/2017;"COMMISSIONS";"COMMISSIONS";"Curabitur elementum sapien id consequat sodales";-4 975,22 €
18/06/2018;"PAIEMENTCB";"PAIEMENTCB";"Curabitur commodo erat id dolor molestie pharetra";-1 832,41 €
